File_name,GT,Pred,Female_prob,Male_prob
Female/1000_Age24.jpg,0,1,0.406842,0.593158
Female/1001_Age22.jpg,0,0,0.994056,0.005945
Female/1002_Age04.jpg,0,0,0.988058,0.011942
Female/1003_Age42.jpg,0,0,0.999989,0.000011
Female/1004_Age24.jpg,0,0,0.607445,0.392555
Female/1005_Age47.jpg,0,0,0.925266,0.074734
Female/1006_Age01.jpg,0,0,0.992798,0.007202
Female/1007_Age05.jpg,0,0,0.952852,0.047148
Female/1008_Age05.jpg,0,0,0.998908,0.001092
Female/1009_Age20.jpg,0,0,0.998474,0.001526
Female/100_Age34.jpg,0,0,1.000000,0.000000
Female/1010_Age13.jpg,0,0,0.999944,0.000056
Female/1011_Age26.jpg,0,0,0.999948,0.000052
Female/1012_Age11.jpg,0,1,0.417184,0.582816
Female/1013_Age54.jpg,0,0,0.999895,0.000105
Female/1014_Age49.jpg,0,0,1.000000,0.000000
Female/1015_Age51.jpg,0,0,0.997762,0.002238
Female/1016_Age41.jpg,0,0,0.999999,0.000001
Female/1017_Age39.jpg,0,0,0.999993,0.000007
Female/1018_Age68.jpg,0,0,0.999980,0.000020
Female/1019_Age30.jpg,0,0,0.999937,0.000063
Female/101_Age25.jpg,0,0,0.999996,0.000004
Female/1020_Age12.jpg,0,0,0.795286,0.204714
Female/1021_Age43.jpg,0,0,1.000000,0.000000
Female/1022_Age15.jpg,0,1,0.306020,0.693981
Female/1023_Age56.jpg,0,0,0.988746,0.011254
Female/1024_Age14.jpg,0,0,0.984468,0.015532
Female/1025_Age54.jpg,0,0,1.000000,0.000000
Female/1026_Age44.jpg,0,0,1.000000,0.000000
Female/1027_Age53.jpg,0,0,0.547820,0.452180
Female/1028_Age04.jpg,0,0,0.999707,0.000293
Female/1029_Age52.jpg,0,0,0.976664,0.023336
Female/102_Age36.jpg,0,0,0.999961,0.000039
Female/1030_Age24.jpg,0,0,0.999717,0.000283
Female/1031_Age05.jpg,0,0,0.841670,0.158330
Female/1032_Age28.jpg,0,0,0.999999,0.000001
Female/1033_Age38.jpg,0,0,0.999998,0.000002
Female/1034_Age40.jpg,0,0,0.999966,0.000034
Female/1035_Age31.jpg,0,0,0.999932,0.000068
Female/1036_Age50.jpg,0,0,0.998482,0.001518
Female/1037_Age58.jpg,0,0,0.985869,0.014131
Female/1038_Age31.jpg,0,0,0.999996,0.000004
Female/1039_Age56.jpg,0,0,0.999997,0.000003
Female/103_Age58.jpg,0,0,0.996578,0.003422
Female/1040_Age02.jpg,0,0,0.999597,0.000403
Female/1041_Age31.jpg,0,0,0.999996,0.000004
Female/1042_Age61.jpg,0,0,1.000000,0.000000
Female/1043_Age16.jpg,0,0,0.997055,0.002945
Female/1044_Age44.jpg,0,0,0.997090,0.002910
Female/1045_Age38.jpg,0,0,0.999872,0.000128
Female/1046_Age40.jpg,0,0,1.000000,0.000000
Female/1047_Age57.jpg,0,0,1.000000,0.000000
Female/1048_Age28.jpg,0,0,0.999845,0.000155
Female/1049_Age45.jpg,0,0,1.000000,0.000000
Female/104_Age60.jpg,0,0,0.999966,0.000034
Female/1050_Age12.jpg,0,0,0.938352,0.061648
Female/1051_Age24.jpg,0,0,1.000000,0.000000
Female/1052_Age37.jpg,0,0,0.999839,0.000161
Female/1053_Age70.jpg,0,0,0.999958,0.000042
Female/1054_Age15.jpg,0,0,0.999999,0.000001
Female/1055_Age06.jpg,0,0,0.814348,0.185652
Female/1056_Age51.jpg,0,0,1.000000,0.000000
Female/1057_Age17.jpg,0,0,1.000000,0.000000
Female/1058_Age47.jpg,0,0,1.000000,0.000000
Female/1059_Age14.jpg,0,0,0.993466,0.006534
Female/105_Age27.jpg,0,0,0.999996,0.000004
Female/1060_Age03.jpg,0,0,0.989962,0.010038
Female/1061_Age33.jpg,0,0,0.999981,0.000019
Female/1062_Age38.jpg,0,0,0.976521,0.023479
