File_name,GT,Pred,Female_prob,Male_prob
Female/100_Age31.jpg,0,0,1.000000,0.000000
Female/101_Age17.jpg,0,0,0.999967,0.000033
Female/102_Age43.jpg,0,0,0.999835,0.000165
Female/103_Age01.jpg,0,0,0.981992,0.018008
Female/104_Age02.jpg,0,0,0.934199,0.065801
Female/105_Age09.jpg,0,0,0.999983,0.000017
Female/106_Age15.jpg,0,0,0.999980,0.000020
Female/107_Age38.jpg,0,0,0.998567,0.001433
Female/108_Age44.jpg,0,0,1.000000,0.000000
Female/109_Age20.jpg,0,0,0.999997,0.000003
Female/10_Age63.jpg,0,0,0.955344,0.044656
Female/110_Age08.jpg,0,0,0.996539,0.003461
Female/111_Age53.jpg,0,0,0.999318,0.000682
Female/112_Age03.jpg,0,0,0.872664,0.127336
Female/113_Age10.jpg,0,0,0.995364,0.004636
Female/114_Age42.jpg,0,0,0.761820,0.238180
Female/115_Age52.jpg,0,0,0.843657,0.156343
Female/116_Age49.jpg,0,0,0.999835,0.000165
Female/117_Age30.jpg,0,0,0.998766,0.001234
Female/118_Age53.jpg,0,0,0.999999,0.000001
Female/119_Age11.jpg,0,0,0.999992,0.000008
Female/11_Age22.jpg,0,0,0.999952,0.000048
Female/120_Age08.jpg,0,0,0.963328,0.036672
Female/121_Age20.jpg,0,0,0.999721,0.000279
Female/122_Age28.jpg,0,0,0.998349,0.001651
Female/123_Age58.jpg,0,0,0.998904,0.001096
Female/124_Age26.jpg,0,0,0.878404,0.121596
Female/125_Age14.jpg,0,0,0.884170,0.115830
Female/126_Age09.jpg,0,0,0.999973,0.000027
Female/127_Age63.jpg,0,0,1.000000,0.000000
Female/128_Age17.jpg,0,0,0.999998,0.000002
Female/129_Age41.jpg,0,0,0.999192,0.000808
Female/12_Age39.jpg,0,0,0.999933,0.000067
Female/130_Age24.jpg,0,0,0.999984,0.000016
Female/131_Age56.jpg,0,0,0.999996,0.000004
Female/132_Age26.jpg,0,0,0.998567,0.001432
Female/133_Age19.jpg,0,0,0.999991,0.000009
Female/134_Age59.jpg,0,0,0.999989,0.000011
Female/135_Age36.jpg,0,0,0.981872,0.018128
Female/136_Age67.jpg,0,0,0.925986,0.074014
Female/137_Age10.jpg,0,0,0.996113,0.003887
Female/138_Age04.jpg,0,0,0.996217,0.003783
Female/139_Age05.jpg,0,0,0.872877,0.127123
Female/13_Age35.jpg,0,0,0.950773,0.049227
Female/140_Age49.jpg,0,0,0.999998,0.000002
Female/141_Age54.jpg,0,0,0.999691,0.000309
Female/142_Age20.jpg,0,0,1.000000,0.000000
Female/143_Age21.jpg,0,0,0.996716,0.003284
Female/144_Age24.jpg,0,0,0.999113,0.000887
Female/145_Age33.jpg,0,0,0.999984,0.000016
Female/146_Age01.jpg,0,0,0.629621,0.370379
Female/147_Age61.jpg,0,0,0.999994,0.000006
Female/148_Age06.jpg,0,0,0.997991,0.002009
Female/149_Age62.jpg,0,0,1.000000,0.000000
Female/14_Age01.jpg,0,0,0.986914,0.013086
Female/150_Age51.jpg,0,0,0.999920,0.000079
Female/151_Age34.jpg,0,0,0.999754,0.000245
Female/152_Age19.jpg,0,0,1.000000,0.000000
Female/153_Age04.jpg,0,0,0.998498,0.001502
Female/154_Age02.jpg,0,0,0.935741,0.064259
Female/155_Age51.jpg,0,0,1.000000,0.000000
Female/156_Age08.jpg,0,0,0.979652,0.020348
Female/157_Age54.jpg,0,0,0.999943,0.000057
Female/158_Age32.jpg,0,0,0.993822,0.006178
Female/159_Age01.jpg,0,0,0.936325,0.063675
Female/15_Age07.jpg,0,1,0.434438,0.565562
Female/160_Age23.jpg,0,0,0.999999,0.000001
Female/161_Age55.jpg,0,0,0.991559,0.008441
Female/162_Age05.jpg,0,0,0.990740,0.009260
Female/163_Age45.jpg,0,0,0.996524,0.003476
Female/164_Age67.jpg,0,0,0.792161,0.207839
Female/165_Age57.jpg,0,0,0.999338,0.000662
Female/166_Age27.jpg,0,0,0.999940,0.000060
Female/167_Age27.jpg,0,0,1.000000,0.000000
Female/168_Age44.jpg,0,0,0.999896,0.000104
Female/169_Age05.jpg,0,1,0.103631,0.896369
Female/16_Age43.jpg,0,0,0.999989,0.000011
Female/170_Age62.jpg,0,0,0.999998,0.000002
Female/171_Age52.jpg,0,1,0.437705,0.562295
Female/172_Age19.jpg,0,0,0.971505,0.028495
Female/173_Age33.jpg,0,0,0.993658,0.006342
Female/174_Age23.jpg,0,0,0.524304,0.475696
Female/175_Age15.jpg,0,0,0.998530,0.001470
Female/176_Age09.jpg,0,0,0.992593,0.007407
Female/177_Age55.jpg,0,0,0.999998,0.000002
Female/178_Age64.jpg,0,0,0.999815,0.000185
Female/179_Age53.jpg,0,0,0.998039,0.001961
Female/17_Age36.jpg,0,0,0.999997,0.000003
Female/180_Age46.jpg,0,0,0.999311,0.000689
Female/181_Age06.jpg,0,0,0.907428,0.092572
Female/182_Age14.jpg,0,0,0.999355,0.000644
Female/183_Age41.jpg,0,0,1.000000,0.000000
Female/184_Age59.jpg,0,0,0.999999,0.000001
Female/185_Age30.jpg,0,0,0.999995,0.000005
Female/186_Age26.jpg,0,0,0.999012,0.000988
Female/187_Age47.jpg,0,0,0.999929,0.000071
Female/188_Age40.jpg,0,0,0.999985,0.000015
Female/189_Age08.jpg,0,0,0.999911,0.000089
Female/18_Age42.jpg,0,0,0.999996,0.000004
Female/190_Age58.jpg,0,0,0.989557,0.010443
Female/191_Age47.jpg,0,0,0.999346,0.000654
Female/192_Age28.jpg,0,0,0.999142,0.000858
Female/193_Age40.jpg,0,0,0.998312,0.001688
Female/194_Age43.jpg,0,0,0.999961,0.000039
Female/195_Age56.jpg,0,0,0.631333,0.368667
Female/196_Age31.jpg,0,0,0.944043,0.055957
Female/197_Age16.jpg,0,0,0.999991,0.000009
Female/198_Age01.jpg,0,0,0.980960,0.019040
Female/199_Age35.jpg,0,0,0.999976,0.000024
Female/19_Age45.jpg,0,0,0.940062,0.059939
Female/1_Age42.jpg,0,0,1.000000,0.000000
Female/200_Age03.jpg,0,0,0.899854,0.100147
Female/201_Age68.jpg,0,0,0.999996,0.000004
Female/202_Age52.jpg,0,0,0.999866,0.000134
Female/203_Age49.jpg,0,0,1.000000,0.000000
Female/204_Age01.jpg,0,0,0.862383,0.137617
Female/205_Age60.jpg,0,0,0.999626,0.000374
Female/206_Age52.jpg,0,0,0.999993,0.000007
Female/207_Age10.jpg,0,0,0.999610,0.000391
Female/208_Age30.jpg,0,0,0.999993,0.000007
Female/209_Age26.jpg,0,0,0.999913,0.000087
